Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4
45245.338568182044,797.9322998204698,302.767005112845,191.19651497134092,1.5827354990307974,0.7752402689660505,45910.78190286753,241.0274255428141,0.8091364202635288,0.9926857084156849,0.8944208476396495,0.7936391709160251,0.006671326378381129,0.0016360397350796583,0.6308423911856692,0.9983446733246231
34216.9635370616,671.0946075957836,221.2216763067073,198.40972370463388,1.1137984290785647,0.44175133021456275,34414.471189133124,209.28618531940364,0.7968552175802079,0.9917271814614048,0.9548341911684161,0.9461017164792193,0.006440021521676025,0.003181109182327306,0.8960001443724308,0.9981966259559598
41250.19765839518,742.8893327810098,272.3758391800594,191.99853606139996,1.4155277713860575,0.7079668261779706,41610.01698958873,228.52356705668632,0.7804216966259094,0.9905276798648939,0.9337816998132767,0.8399748368660948,0.0066299772000603455,0.0020382324189568038,0.7049174353790453,0.9982334276504485
32997.0117175292,672.799775108221,253.02689588015406,165.73342641057215,1.5268619563968266,0.7561174909786069,33170.855746458146,204.55593076907542,0.8063954601005926,0.9894909163455724,0.9144389207981944,0.8079162758536331,0.007702139766253917,0.002026875463014887,0.6526694874798474,0.9979031584051267
42277.977298097845,779.0833874972684,298.47776438635134,180.62495534056683,1.6533107714030613,0.797183421208194,42726.35811957336,232.2420658064838,0.7348394998906684,0.9898060083176294,0.8776624464209078,0.7769969408805392,0.007058111590902011,0.001575890671690885,0.6025517555460557,0.9964791958956012
79864.3025887812,1076.217715766346,425.6322894316211,241.3900831451075,1.7591835695127085,0.8227406526260439,80982.91459354552,318.67435177950904,0.8231666326555696,0.9860343983806144,0.866689734196149,0.750874388398428,0.005303259448981819,0.0010417521438655021,0.5636066587127841,0.9918292883193669
33679.267831469944,687.6843032636497,260.6800507885531,164.74796762268213,1.5810712532353663,0.7743327062163096,34096.090077769346,207.36415266148205,0.7199215596492428,0.9885616327532007,0.9016173715904651,0.7941895865684089,0.007732217091414751,0.0019039091124398208,0.6311274468429383,0.9978845683382278
49653.483298660096,865.1471546269415,329.9409939738042,191.61408489085298,1.7250207982909718,0.8140865035973807,50319.75552033467,251.14550597555717,0.7092815964355303,0.9852637951668874,0.8319531975046792,0.7604819919648289,0.00666424108086124,0.0013741522578516105,0.5774544749478455,0.9966163640850726
198179.35013020175,1671.5019496279629,616.3449892376568,411.8862337262383,1.496021056899812,0.744230517084851,200811.28879686026,502.48104328077517,0.7865223787007426,0.9881193610480462,0.8906466378820789,0.8143370124230526,0.003119762196335407,0.000843432304125674,0.6619664280164193,0.9921947101734452
33204.94369189383,663.932400664213,235.77927281748063,179.45718788789657,1.3141359891253697,0.6472652711151012,33419.26962298773,204.89646768696298,0.8082852009191953,0.9883758890244433,0.9462514118839678,0.8711545136286075,0.00712652775463428,0.0025416329826246065,0.7598094077647278,0.9967813355942906
46616.503828200126,819.2614880904246,304.03413968509363,194.831305037946,1.559201177831138,0.7679855516614194,46856.1721188319,243.32385395972477,0.6712705573794939,0.9894675649043368,0.8701155774245477,0.7999488867865122,0.006550627686544734,0.00165184134727779,0.6398184122472077,0.9962518772605105
102404.1613435338,1233.4777642174793,491.1386416908628,266.9515471549981,1.835005892908055,0.8376303378862402,103089.76779195912,361.24406995568455,0.7931621871858234,0.9935533300406689,0.8457417762092215,0.7351464096584038,0.004803392118172617,0.0008624815197717374,0.5405454630915081,0.9926778198102071
78132.75543108601,1070.345778086555,423.392599617047,236.35583559656357,1.7939874819066106,0.8305342100429473,78871.77371384778,315.6255958278293,0.7828754487160323,0.9918428866995092,0.8591638999215466,0.7452895352640212,0.005412613075695597,0.0010287647574157733,0.5547513316307495,0.9951601886768575
71418.44911116041,1042.7555253545916,409.00403310340965,223.0513303607635,1.8301640117068854,0.8373650031182758,71921.23531110423,300.87215876325746,0.7177422787132892,0.9880780804618443,0.8235254549538323,0.7365176119616319,0.005735523410721293,0.0010422857274839641,0.5430431358865632,0.9924984477596586
76144.7707602571,1062.4835070212923,420.6099832653863,232.72489773483875,1.803150274755664,0.8317850177212796,77228.29423685397,311.2144078630222,0.73253341873818,0.9824788443389053,0.8468074477064574,0.7425629654219067,0.005505860052404779,0.0010345490306145192,0.5503231185900707,0.9931483952548724
28542.741924488266,626.9515297829422,219.36471792773088,166.46537461030863,1.324810244199066,0.655475258023518,28994.936242742424,190.33948448847332,0.6942768556844202,0.9869850884199731,0.9080988353143253,0.8660865027612361,0.007716500275748587,0.0026821523981361613,0.7502470928468775,0.9940777027844383
74037.31951771946,1048.2467925528424,396.36948486927906,239.45184220935965,1.6594774102979177,0.7986074982579029,75117.35887943099,306.79539141497224,0.7496082993419647,0.9824829257367476,0.8454486094545303,0.7721847707547866,0.005375250490231232,0.0011777040158677907,0.597164062977504,0.9895726650422046
49091.34141126882,841.8432892049632,321.8344588021202,195.21559810995151,1.650999242213089,0.7952349403288222,49359.56056971698,250.02592094151612,0.7157478935028092,0.9914438765550155,0.8797787037069909,0.7759662961835618,0.0065663051942028705,0.0014687550943888884,0.6025069488796545,0.9954287532217467
26164.387592640433,604.6292447006483,228.5917466482192,147.79186907859452,1.5457991779540112,0.762326450206748,26665.646661626368,183.2325156947958,0.8219287192889259,0.9896495704052415,0.9052113718358679,0.8025945674104921,0.008660238400305414,0.0022148598308582993,0.6448324593032139,0.9948558055410593
41379.423229740256,784.7017084685023,303.3234504964413,174.46730206571866,1.737936189891859,0.8178009741050031,41740.36833037174,229.83757499869648,0.7145169185099021,0.9886727544505496,0.845627624957406,0.7580471808474224,0.007314798588325506,0.0014888792714914405,0.574036350904518,0.9988053710784889
84071.01098410759,1171.1843688043064,412.3282106251037,260.147189980662,1.5842108246514284,0.7755570097485561,85654.75605434077,327.4331674313818,0.7982831720091739,0.9806418133491903,0.7704083379571129,0.792932672192866,0.004902943968805903,0.0012008493195481593,0.6286713751924865,0.9955226443425164
46455.924136064794,806.0172496907226,268.40900022632763,221.722002927062,1.2137522255289328,0.5649940374583517,47363.29220993306,243.962323893385,0.7856577012563639,0.9877170790914125,0.9048975870553215,0.9074815969799279,0.005762528516758659,0.0024138950572278623,0.8240331728501316,0.9985273723905826
38121.34004882696,709.3765405913099,233.62275484036053,207.78341868258707,1.1254157481135314,0.457215475785658,38689.09605226451,220.25223237359205,0.7931731773456158,0.9896600866070558,0.9583682748140158,0.943020810847292,0.0061219157983443346,0.002975494257727313,0.8887373072692911,0.9985907080138506
53395.35255142791,883.4461775937166,340.53554360121933,201.2344308398248,1.6885192706562009,0.8050791523674604,53985.66703974056,261.45400228955606,0.7021149714922338,0.98785110074503,0.8635019208106309,0.7685556572290676,0.00633855468070196,0.0013646158233725845,0.5902763875632375,0.9975393602947089
31359.48732689631,651.9343616564665,238.68612732381072,168.35166708834643,1.422472360346521,0.7114182677142955,31988.44144911948,199.8535773324678,0.7659928301667461,0.9890975120845475,0.9300755544631469,0.8369310295235759,0.007601053000741683,0.002297016277590735,0.700430285608069,0.9957675133248499
46730.62089226295,809.7809093160531,302.10101912283056,198.1694797178001,1.521597357537626,0.7541196648157258,47145.688990427996,244.2039752772182,0.7556846656595554,0.9908961327218079,0.9016521095529563,0.8093223644454547,0.0064374438797834424,0.0017131554397593035,0.6549137191957499,0.997844672968467
33796.096560157406,688.5346632269549,261.16062868749793,166.20719033791474,1.561164289216669,0.7682399269843027,34270.17139122324,207.78128309315878,0.742330186486041,0.9895270101053388,0.9038002821521409,0.7989195968933738,0.0076655010149798974,0.0019283735938650669,0.6383791223128087,0.9970310312719173
41776.35334307354,765.6629633808135,290.932232645148,183.4981360960261,1.58261922084298,0.7750120874252789,42138.26102656571,230.76378563263722,0.8276482959328196,0.9901834895315994,0.8924610247405398,0.7931008224928805,0.006958688077050521,0.0017030521265341905,0.628915138441512,0.9960706482696321
47267.7997275074,881.3067412215628,365.8892932842978,166.15726284380742,2.206286816463296,0.8916198711273389,48025.91262202206,245.73363138812167,0.6248303502110537,0.9857140365783045,0.768631219973133,0.6715380965394838,0.007714353741127095,0.0009693381530618053,0.45136927488290385,0.9959579926326948
49647.88707883673,849.8941879696714,323.73810583625743,196.94347718444527,1.6431796433700125,0.7939633956817758,50113.87002141134,251.088374659442,0.8154689826666794,0.9901313961307449,0.8623634319048123,0.7759956391682086,0.006530672589884374,0.0014605316125566353,0.6017892093820518,0.9887395548821502
45015.20661014556,765.2922328259849,266.61165515654534,213.90911885901977,1.2446157845866985,0.5965292604922419,45116.24563312346,238.38662121322204,0.8086489526427533,0.9926726677079142,0.9604845278611336,0.895479759808688,0.0059569670854869245,0.0023623683537169326,0.8012600861630194,0.9986424160012882
38892.70300115665,735.5775627761014,271.1312361384217,181.60790542025129,1.4974787589463157,0.7432706634947474,38838.99923235396,221.50155302572676,0.7826221428220108,0.9901033440614481,0.8964254564375987,0.8163663945028776,0.0070362338292633015,0.0019250814282953175,0.6673908690250798,0.9973014513369156
37652.56098121467,722.6469444925563,260.0436518235811,185.87755634321607,1.3959309842585024,0.6980356299891115,38226.67789804408,218.6366961866786,0.6982311285863604,0.9871813480946923,0.9076026425666937,0.8443298686835328,0.006895248983296213,0.0021577480484393646,0.712515296852796,0.9943276521455184
44165.340392126855,770.7282329821401,275.64233660884145,203.732254310569,1.350735548070176,0.6723354850597363,44478.22915351207,237.31972310808806,0.7986205223538261,0.9911473261530034,0.9371689646513698,0.8592067909073515,0.0062453611735652234,0.0021011566850219856,0.7393844149034102,0.9980979199730814
38590.51510437034,722.3279824575741,248.90969562250604,198.3405765551077,1.2564266005384335,0.6043350232765194,39103.40079672714,222.50283208184837,0.7599317993661192,0.990702584126089,0.9369231009811226,0.8914434263140465,0.006427739035411069,0.0025057414690705295,0.795260070382411,0.9984497265998646
33678.17959503716,677.3854757251254,250.86564119370087,171.58974541551035,1.4600608785504772,0.7290702801999306,34295.43984224712,207.2482544542177,0.7256538347096002,0.9895883775724977,0.9266445083613281,0.826889304065619,0.0074292588641019395,0.0021431564861558138,0.6832657369608732,0.9980047929691044
43667.89033421724,836.8628914915276,339.7722729739456,165.41612963336945,2.0530783849410947,0.8729716507394317,44600.669751453155,235.90554051115492,0.713868361178652,0.9843384357132144,0.785347570556259,0.695310040393855,0.007756468621664841,0.0011204079601719974,0.4840338002879559,0.9922775244362753
43760.19888773553,792.2411453662212,298.38736659629797,187.00705415492615,1.5970784116157228,0.7803319895475525,44108.12248733301,235.31006226255445,0.7033484743539874,0.9902359681599264,0.8699116588935178,0.7888375927108986,0.006848193127331204,0.0016327019120331138,0.6204819661605436,0.9933085481626375
38150.55291825391,705.926153942226,236.90072496222862,205.8471645150493,1.1480819748498683,0.4925759042871987,38338.662444253576,220.18010853581697,0.7825888794218772,0.9917181565823731,0.9645718627514058,0.931428216805997,0.006199212158829774,0.0028861410629135663,0.8689480242744189,0.997992766791689
28909.446579169417,636.6098947446526,237.0575875519216,156.80145696251088,1.512083549549826,0.7509656510027721,29390.63594028122,192.5101714025165,0.7553043493166121,0.9852754854104667,0.9069237375968896,0.8110553320492896,0.008142498094050087,0.002177954139709421,0.6579447994071329,0.9958532389475826
34560.750999975506,697.6206336520594,267.36593992537274,165.89043382247644,1.6080253329713048,0.7824447680634952,34911.366242904056,210.12195174116817,0.7001533961621874,0.9894986871435009,0.8894037798154767,0.7867892541320659,0.0077116464407773954,0.0018222138029552286,0.6187821920936996,0.9934219713925023
44683.92212295381,770.5109957286354,283.83511266376513,200.77297568119548,1.4151519808821569,0.7074572307974113,45027.7719096964,238.63016498099202,0.7311221154026145,0.9925381015228407,0.9459092076829471,0.8402195745890879,0.006352274961048189,0.0019563124833910676,0.7071310251673683,0.9989591059475316
57797.46340662471,927.681586760103,316.7815310140118,233.1989671193905,1.3588334610858932,0.6773405816454208,58493.42042440962,271.60601561408373,0.7743358485056872,0.9835563405525685,0.8426203316794709,0.8569222133703743,0.005458584923268763,0.0018182203201680157,0.7352033887770286,0.9978891722286329
42731.810902094556,757.8087671916245,276.9953897509311,196.7182087540054,1.4122463917362444,0.7056107899482074,42802.904175787764,233.08552824496883,0.6924035772273056,0.9922465060431551,0.9367607761076869,0.8405829135802105,0.006511100641078824,0.001999278067263737,0.7059297980566278,0.9963000893900489
27696.895252545062,615.8919431074241,228.6876269583315,153.16900519361278,1.4961317633788453,0.744300496119627,28029.300151102292,187.11933441333716,0.7157910615851462,0.9887253199622661,0.9109591892931705,0.8177734322146132,0.008328495614118943,0.002295116840901418,0.6680527661125707,0.9988323449587312
31662.984377937883,658.9853709154927,240.54450264461963,168.01635030531827,1.4314711713560664,0.7144358365239297,32061.446672145514,201.50289499507085,0.7263205753414885,0.9899962172792718,0.9208125314086671,0.835192587237125,0.007582081864082534,0.0022731673527706126,0.6972287278629389,0.9975376701804556
26868.78073820114,607.187993026165,227.71514435892732,152.08270520545196,1.4979098218177347,0.7444236099116115,27278.794812918117,185.05188007351128,0.7073734282163303,0.9889713229837019,0.9134592885834316,0.8123971443703012,0.008467737568933579,0.002270045518583262,0.6596320591861061,0.9891596598010924
36984.39195529054,693.0639895315043,239.38371415868642,196.28670238667917,1.2192486068110595,0.5724868870109417,37255.323898336064,216.60892794695354,0.7574649535419706,0.992934719692212,0.9687149605480719,0.9050926221796607,0.0064873912821909185,0.002687754945654779,0.818986260311311,0.9995333883056987
82745.5907449997,1206.6173983431406,429.94152957005304,244.90317435834152,1.7530841798893133,0.820840205401009,84534.75008628276,323.8623244732548,0.6903273482618539,0.9755927114892704,0.7125719051338311,0.7536500206013257,0.005214426313313627,0.0010385304398514315,0.5677810517404893,0.9955339990572316
42626.975187661395,783.7145753424068,294.2043991077434,186.44754547884278,1.5775951028119386,0.7735005698904923,43362.38604347268,233.37333378544608,0.713158999451918,0.9889721284738071,0.8784528793526952,0.7946231094019146,0.0068457312271166665,0.0016842126266104357,0.6317501878178613,0.9962058829827374
89634.42975318388,1160.219759303383,455.810033504707,253.0048475921481,1.8018352933175745,0.8309535521344534,90648.82607365114,337.599485115602,0.8209710047060241,0.9892683186695107,0.8378820887131223,0.7409186207523054,0.005084552939032442,0.0009414497608904938,0.5498239591220333,0.989576121267612
47564.64018122675,822.6573049485189,308.4269356415936,198.4649179380802,1.5488915672026524,0.7635087757657856,48156.871547746625,246.3813737798281,0.799299369972831,0.9882514554492018,0.885312909156652,0.8000377312788027,0.006452084343402902,0.0016347619595239518,0.6399552140655371,0.9920128796394304
214554.84478986333,1764.542818520256,658.830514694356,417.53564986897135,1.5778074932971742,0.7732213402298019,217843.92734975228,522.4818649382858,0.7379798147151425,0.9849442272330211,0.8656775357186742,0.7928428687432709,0.0030704047971810604,0.0007503358390675846,0.6286057926765098,0.9926684367444965
33809.433214287805,684.6171323916908,248.23288464827343,173.45535129636332,1.4340682930068096,0.7166836203595922,34268.80273540071,207.25308785171543,0.7792346787972375,0.986486030867187,0.9073054887667669,0.8338993025412769,0.007373292860224625,0.0021924157633612645,0.6947061241361161,0.9965868145158937
29509.783874768757,628.5179723489979,231.1732760172048,160.36819639239266,1.4358553803885261,0.7174845823366395,29304.69909925224,192.13700516763916,0.73446595637698,0.9877514356956214,0.9237034364059049,0.8336878446889354,0.00793814978910651,0.002366991117668933,0.6949397149452897,0.9989002829534317
74513.46513245389,1045.110352725664,399.3736201570395,240.1969278247721,1.6606337421559931,0.7980326234178856,75694.14444676256,308.45705952944616,0.8023830555994711,0.9857320366105561,0.8565064652721761,0.7735294790159937,0.00534878433602921,0.0011669665417639793,0.5981880536102147,0.9927376807162491
65969.42680576669,1027.4288951730487,409.4161854080046,207.21403356235479,1.978167504905412,0.8623044075899496,67070.0065076209,290.0309893124895,0.631895853986843,0.9800057748613139,0.7838713523004065,0.7073775004838199,0.0062121997854126774,0.0009629623681935898,0.499997557253501,0.9884169498137947
33105.96424708881,667.306152110196,248.90132411908627,169.65405434389103,1.468025182183545,0.7322728009558153,33703.14425653069,205.1119186752482,0.7858820219507251,0.989210972122871,0.933746772637082,0.823627508454715,0.0075290920415324435,0.002144676361061322,0.6798358938145771,0.9972896613650075
68297.15557514448,1011.8743568149209,385.0750943471424,226.4762178782242,1.7004333676961163,0.8090634639376005,68955.87769333023,294.9056566508677,0.7025581531010164,0.9881686217747035,0.8418516746598852,0.7646061885935651,0.0056407867053256825,0.0011925989202802832,0.5854072964123247,0.9952839685203327
46429.679617812595,818.0221636976897,319.01944496125986,185.67564817260774,1.7171396831317496,0.8133452701539282,47001.428639637714,242.47849911032222,0.8159846877537644,0.9886183812409567,0.8648646431011342,0.7614407211071852,0.006893112258778893,0.0014276227009628482,0.578863220891475,0.9963168922801185
26486.548821524084,602.5711445617835,220.00018109320376,154.9859892842515,1.419493908296083,0.7114940141672862,27095.377585484785,184.1028209696554,0.7167391366852613,0.9889615722008608,0.9220185197614371,0.8379835086964166,0.008255615511464679,0.002502365883751473,0.701298894512436,0.9971829506657922
45271.16887203753,842.1957865400984,343.55906111658277,168.20735766277892,2.0437664188304843,0.8721567946030919,45570.28008684431,239.38181552204057,0.630809566262637,0.9870064741387883,0.7968650129361012,0.6968195988182622,0.007643863922164447,0.0011060580186378981,0.4849965761352419,0.9918850905790387
27533.706923293797,626.611488085826,234.7164166102018,149.92827967713046,1.5659546648627507,0.7695366962074532,27911.74880327355,186.52341263007037,0.7197057079844673,0.9810773107365355,0.8759903543270677,0.795968771174181,0.00857717441893779,0.002120355124805828,0.6336486388362969,0.9917834323001113
65897.96714986564,989.8075313423532,373.56059056202224,227.83998886088997,1.6424694929770622,0.7928059224271494,67486.84142007642,289.9805706329066,0.7216372679365131,0.9800668030032595,0.8452377592961334,0.7770148408245119,0.0056488839875388445,0.0012659177328026346,0.6026145832834265,0.9900910324962746
40751.878142315225,784.0611049368881,249.01291984975657,208.01734914878378,1.2030437094900892,0.5553883811157562,41363.87585574114,227.60746833661807,0.7563090708440177,0.9817569581799924,0.8312470050049215,0.9094160971051308,0.00615700518605714,0.002603850700349468,0.8271986706710813,0.9950853234683801
36505.80184515693,707.264761327369,259.3542011634348,180.12394343576972,1.4412412792694382,0.7201263910073898,36933.22500909826,215.78405324116196,0.779589744781704,0.9880966596040175,0.9223771431808475,0.8321714317125473,0.0071056532892204765,0.002095037417041608,0.6915977033379486,0.9976572371978033
47481.222707152236,874.2663788755198,363.0919888884752,166.13760893132098,2.188007850509762,0.889186696136207,47963.421234793335,245.67603401636265,0.7938871110245329,0.9860464168516955,0.7778729974320989,0.6746865841852663,0.007677667278536006,0.000989740804612845,0.45651192299244114,0.9977553635407519
46999.43632485981,807.8706716293573,302.95699604939904,197.7102379171702,1.5302168177340916,0.7560591033652302,47185.73593239948,244.88820064620174,0.7273049365326999,0.9891364222227412,0.8991439181600106,0.8070538540276824,0.006474480904322804,0.0016856305163612572,0.6519149943983962,0.9961655645801056
80618.31183398013,1072.0370470723929,416.4834074291618,247.55117310566573,1.683521243433436,0.8046160633096963,81309.14195221006,320.4842968668096,0.7996981611908807,0.9925455136145909,0.8843744581890722,0.7699225873273239,0.00514905884708013,0.0011207094125574683,0.5928056577216044,0.9973451059141639
53782.34195995079,915.7293627381083,367.8743987777372,186.39097325551776,1.9736465055277037,0.8625434118729417,54316.47575725982,261.2715360391108,0.6198629881042323,0.985714423106695,0.8038878881674415,0.710098651739613,0.0068449414232875415,0.0010754309426341758,0.5038835596910605,0.9956830822508644
31711.71007510893,672.2371954248358,255.2934506502827,158.54422705653954,1.6115790667955205,0.7844609251318995,31910.69001483451,201.26583699015094,0.7185922462413772,0.9863499046616911,0.8826705462231982,0.7858648748939631,0.008068297097438792,0.0018990465642633478,0.6183229543029323,0.996373053342033
35950.93989436788,685.675597007976,229.5058534059499,199.74282561476653,1.1548560711471498,0.500094986309098,36094.72891530726,214.19403106337063,0.771030796431773,0.9913137581159337,0.9626883082764836,0.9302100607155952,0.006401759468634015,0.00295593649505882,0.8649064100825552,0.9988410330253134
58692.723431837156,932.9747752976455,336.6105436921933,224.2138401647785,1.494631153615061,0.7435439348726935,59762.25196922631,273.7192582234867,0.7002646620775225,0.9867198178634016,0.853194159113657,0.8159520563521792,0.005700656317070611,0.0015548130782327976,0.6647676047542135,0.9949711003441544
75675.95723705851,1085.519130000175,367.7315120606553,262.5532598576979,1.4029525920059458,0.7005651115085108,77259.7166327069,310.17006848569537,0.7645941061390481,0.9791878933393016,0.8077586490448475,0.8433312710164234,0.004856653623429139,0.001518822237869252,0.7115758125312059,0.9964326146808787
41065.3814708679,749.1421952669335,283.0571753889182,184.33099124083418,1.5375131244880715,0.7590368384747136,41112.997895868306,228.30371130018148,0.7725621911469,0.9916236321759571,0.9161025239764049,0.806172399893641,0.006927529315470011,0.0018050993624290652,0.650736462800375,0.9988797565983729
72134.01787440559,1064.2795571287256,414.6119169424657,224.5813848773666,1.8466753032686427,0.8402046017183126,73891.82120623442,303.0701635423498,0.7592910792983024,0.9740697202829575,0.8012524771608247,0.7299771285539014,0.005754568538822302,0.0010124633255889951,0.5331155793666921,0.9844409916096517
41309.10862815805,740.1442142014511,257.0184420239969,205.54056419698028,1.2561380997324891,0.6027700958624487,41622.947216953435,229.59320342917096,0.7689640566456355,0.9888881492184475,0.952515309722743,0.8928564622844226,0.00621251913050236,0.002438143041033033,0.7970693536704619,0.9985788848573517
54615.81442313675,918.0001626869148,369.3399219910594,187.97844881912215,1.964232844522479,0.8617397822569621,55250.6211876744,263.244649140199,0.6369522952638249,0.9884481930454732,0.8114447895418471,0.7122814157772575,0.006788421940465542,0.0010704938704422773,0.5066559085464214,0.9961039615087617
41188.392029749906,762.2248429977062,278.0373493185294,189.524773475522,1.4638590348180895,0.7301901608428424,41801.00072700454,229.0311397300123,0.7218448248910291,0.9875084493469061,0.8934742657848814,0.824383039848937,0.006729024063777225,0.0019211753567390864,0.6792406596921851,0.9948958460045665
75163.13478211356,1070.530014614618,406.3616513213868,238.61929624472253,1.7008053815029074,0.8100034197761232,76709.85974834024,309.06334616873556,0.7064767291769425,0.9792329388200857,0.8210983745223764,0.7609837078539861,0.005409798508472526,0.0011206213022852123,0.5782660108843486,0.9856916075745168
46972.79705995207,812.0969291330337,299.2093650057292,200.32765439525735,1.4957819519932307,0.7436605260955357,47146.86050286073,244.25026515693892,0.7065148831368397,0.9891892196155888,0.8974084581174876,0.8151723814008519,0.006397977682251653,0.0017446563262641431,0.6647159921149407,0.9951729172006201
49360.42396866913,807.1959944645209,289.0115070966334,217.28003885682242,1.3369682472017266,0.6622609001341385,49616.78080189232,250.1427239951026,0.7531761519518692,0.9895035120660153,0.9481184912543149,0.864829147822378,0.005879268427724369,0.0020330876374917276,0.748953601682486,0.9990243355493519
35717.186932142205,703.941407927171,259.7386652827842,175.9109970452946,1.4854072361339663,0.7397814434400443,36101.055995204864,213.6687904594778,0.80745686359978,0.9886087947071628,0.9020332726645823,0.8194930743681457,0.00727039825614654,0.0020258647944306346,0.671794148571381,0.9976865573499166
41849.49533747923,775.9142815835381,303.87505255730184,175.66071644350515,1.7354868767599398,0.8168335427176548,42402.806044855926,230.13302182362784,0.7169667684974996,0.986863309809935,0.8734103589592191,0.7576530057673324,0.007285428331584533,0.001483557141409535,0.5747020738253725,0.9952403418784576
35696.56003005523,695.7049673648926,249.73593225311794,183.1229777185097,1.3621494664958995,0.6784507030159388,36389.98365882148,213.63755025860192,0.7306899830756448,0.990274564480908,0.9304681597301233,0.8564723836809787,0.006959356057572544,0.002308841226079691,0.7330771078818386,0.9988821653168829
25501.503763956516,581.5724124089534,216.0246827548722,150.98946543834327,1.432831401470898,0.7159412430002585,25806.05550239078,180.64539098006784,0.7794449695291331,0.9918518231218889,0.9452995811572155,0.834347170685718,0.008457645409133591,0.0025358253658291016,0.6960462817913182,0.9983499882379376
42119.386325231804,758.8913008292946,285.6717800469362,187.73164336409562,1.51482853099909,0.7511652223224508,42206.74954823783,231.89354500531203,0.769169227927534,0.9911896224584552,0.9145398046138393,0.8115764033921996,0.006784696151518953,0.001816589641679115,0.6588235646465871,0.9985521146886065
28926.048109213487,621.2676978071692,227.28340510411886,161.16100425502216,1.412689937079059,0.7054372222433003,28864.31815722485,191.49196629056672,0.7865762592806886,0.9892622563747636,0.9338187727457193,0.8400073092832087,0.007918813257729983,0.002435634515281183,0.7059476090658859,0.9975201248089371
156263.20657748677,1461.7523854668173,518.5360381102021,385.31327036661736,1.348125887916468,0.6698049291803924,157680.09010883866,446.1231436919107,0.8105129104605111,0.9907663184563892,0.918424504919866,0.8597388661848029,0.003319106413841994,0.0011206089681793264,0.7381938558026757,0.9951908475950721
58469.10089043403,960.1935614791666,366.25617369058756,208.14936700295272,1.759521846868714,0.8228950589731884,59631.76902892323,273.0874350088361,0.6695582975313947,0.9826651849681876,0.7968463066873536,0.7448653662968567,0.00625415153623518,0.0011869390057295797,0.5553409784130185,0.9776845530243168
85180.12969850046,1141.2050974561898,454.473429968478,240.80878639940605,1.8869201745581539,0.8477401806415995,86216.89829621992,328.953427865468,0.7287034006576812,0.9841334390700345,0.8187938678492253,0.7226630186556591,0.005348959480048558,0.000903134493077827,0.5228204156046276,0.987014015310175
33371.58939707467,683.5980959346126,263.474305119205,160.9512509085724,1.631179668544846,0.7899071171947748,33831.2570153838,206.1840444007014,0.7776819144894714,0.9872701279327283,0.89161445305383,0.7819970991043567,0.007902795471255353,0.0018267408317658856,0.6118050616536774,0.998324118550581
57664.86947137928,942.8411191981867,393.455581574218,187.44428103029531,2.098994040860326,0.8791750346094008,58219.69455263451,270.69161254478985,0.6735572000578589,0.9906189045178434,0.8113408514671567,0.6889188259882099,0.006838416914174704,0.0009438240571085637,0.4735419904104283,0.9950131859233885
27629.13214834673,617.4755519907735,226.26617947652073,156.68586898717513,1.4464285719027465,0.7236347853244154,28280.232270939086,188.17333951466298,0.7490302855297941,0.9876831167505251,0.9113417111111332,0.829826426418562,0.008165534101256483,0.0023889723321253616,0.6894592387533087,0.9981041621619193
31486.68377978634,662.373502525053,246.35207671460373,165.23853598571623,1.4915708586538254,0.7415700515673793,32197.86836258622,200.51083784610472,0.7912719407249429,0.9867364230412623,0.9057874852758002,0.8174277483911644,0.007765250618616713,0.0021358047456525543,0.6681653294592398,0.9949947532815919
70169.76426686706,1025.4268802706642,363.2971885748163,246.8262427071702,1.471512639296502,0.7344916734477077,71191.38410128938,298.7206166723185,0.7199814108564175,0.9855241036258111,0.8365247649833947,0.8223765214209832,0.005183692570514417,0.0014634229377517795,0.6764394980464249,0.9962868780293869
58668.922582977335,952.7524039606166,381.1411419751007,198.20801163245326,1.925531600228251,0.8541985094008646,59417.23949993115,273.5932677992148,0.6701297344692012,0.9883268251190435,0.8125452039732401,0.7180822538073284,0.006475478808619326,0.001063574335501509,0.515605904025485,0.9929745450033778
45640.61684450775,785.0021876894616,289.8846507629762,201.0205910138106,1.4435042804022828,0.7202015908511878,45878.637366000745,241.76373517537073,0.745524759010043,0.990835049146439,0.9290649379632012,0.8314470289768335,0.006345241822101949,0.001869618595522124,0.6929437113184138,0.997803364267094
43867.90540364748,775.5682998332534,266.83617168095685,209.52568902631035,1.272484834457233,0.6191219254609268,44380.544944853595,236.0978478937554,0.81051137385456,0.9857284089622361,0.9105277858605263,0.8851677277263025,0.006086682036241189,0.0023085987791360237,0.7824908755468396,0.9963987173846608
38249.10537265956,739.685839679452,290.2352659339986,168.7881053740879,1.7175373243296972,0.8129840660881336,38635.575402249946,220.76738395533,0.7798406311572288,0.9913217188936708,0.8820627128428097,0.7618445426829731,0.007550405801210141,0.0015720951360716255,0.5815633916676338,0.9980124333473773
